# EPIC|Teff|sTeff+|sTeff-|logg|slogg+|slogg-|FeH|sFeH+|sFeH-|Rad|sRad+|sRad-|Mass|sMass+|sMass-|rho|srho+|srho-|dis|dis+|dis-|ebv|ebv+|ebv-|prov
   213539954 | 4338 |   52 |   69 | 1.690 | 0.375 | 0.600 | -0.333 | 0.300 | 0.780 |  26.008 |  17.554 |   7.167 |   1.168 |   0.528 |   0.264 | 6.975e-05 | 1.560e-04 | 5.910e-05 | 1.377e+03 | 8.051e+02 | 3.443e+02 | 0.1693 | 0.1062 | 0.0708 |   rpm
   213540314 | 4879 |  120 |  120 | 2.613 | 0.729 | 0.486 | -0.572 | 0.540 | 0.630 |   7.219 |   5.396 |   3.789 |   0.951 |   0.259 |   0.086 | 1.599e-03 | 1.844e-02 | 1.303e-03 | 3.171e+03 | 2.087e+03 | 1.686e+03 | 0.1807 | 0.1584 | 0.0720 |   rpm
   213540571 | 4654 |  366 | 1173 | 3.215 | 1.784 | 1.115 | -0.237 | 0.350 | 0.630 |   2.580 |   8.127 |   2.390 |   0.852 |   0.120 |   0.659 | 5.506e-02 | 2.227e+01 | 5.446e-02 | 2.319e+03 | 4.717e+03 | 2.216e+03 | 0.1136 | 0.2716 | 0.0970 |   col
   213540677 | 4868 |  214 |  153 | 4.604 | 0.045 | 1.134 | -0.294 | 0.300 | 0.420 |   0.723 |   2.167 |   0.051 |   0.793 |   0.127 |   0.064 | 1.994e+00 | 4.034e-01 | 1.957e+00 | 1.901e+02 | 5.555e+02 | 2.299e+01 | 0.0725 | 0.2652 | 0.0260 |   rpm
   213540776 | 4789 |   96 |   57 | 2.771 | 0.100 | 0.300 |  0.080 | 0.120 | 0.210 |   9.520 |   1.522 |   1.136 |   1.984 |   0.231 |   0.693 | 2.197e-03 | 9.935e-04 | 1.277e-03 | 1.779e+03 | 2.125e+02 | 2.253e+02 | 0.1465 | 0.1144 | 0.0440 |   rpm
   213541034 | 3447 |   95 |   54 | 5.051 | 0.049 | 0.035 |  0.045 | 0.120 | 0.080 |   0.225 |   0.032 |   0.028 |   0.215 |   0.041 |   0.034 | 1.779e+01 | 4.709e+00 | 3.723e+00 | 6.523e+01 | 2.112e+01 | 1.184e+01 | 0.0212 | 0.0112 | 0.0080 |   rpm
   213541067 | 7259 |  215 |  215 | 4.072 | 0.125 | 0.350 |  0.031 | 0.100 | 0.100 |   1.961 |   1.205 |   0.389 |   1.673 |   0.367 |   0.153 | 2.078e-01 | 1.584e-01 | 1.524e-01 | 6.574e+02 | 4.039e+02 | 1.304e+02 | 0.1161 | 0.0564 | 0.0376 |   rpm
   213541539 | 4696 |  112 |   84 | 2.166 | 0.465 | 0.465 | -0.722 | 0.490 | 0.350 |  11.746 |   9.122 |   4.470 |   0.913 |   0.161 |   0.029 | 4.660e-04 | 1.739e-03 | 3.675e-04 | 4.613e+03 | 3.315e+03 | 1.675e+03 | 0.1776 | 0.1430 | 0.0650 |   rpm
   213541656 | 4949 |   60 |   60 | 2.676 | 0.560 | 0.350 | -0.395 | 0.400 | 0.200 |   9.732 |   1.013 |   5.054 |   1.178 |   0.777 |   0.204 | 1.559e-03 | 1.231e-02 | 8.865e-04 | 1.099e+03 | 8.839e+01 | 5.511e+02 | 0.1047 | 0.0576 | 0.0180 |   rpm
   213541862 | 4896 |  141 |  100 | 2.276 | 0.450 | 0.450 | -0.857 | 0.400 | 0.400 |  10.282 |   6.241 |   4.463 |   0.902 |   0.071 |   0.032 | 6.359e-04 | 2.373e-03 | 5.015e-04 | 3.888e+03 | 2.418e+03 | 1.491e+03 | 0.1676 | 0.1464 | 0.0610 |   rpm
   213542225 | 4860 |   77 |   77 | 2.451 | 0.434 | 0.084 | -0.258 | 0.280 | 0.200 |  10.584 |   0.478 |   3.043 |   1.142 |   0.947 |   0.150 | 9.692e-04 | 2.438e-03 | 1.704e-04 | 1.277e+03 | 7.879e+01 | 3.304e+02 | 0.1097 | 0.0496 | 0.0310 |   rpm
   213543697 | 4966 |   79 |   79 | 2.420 | 0.456 | 0.144 | -0.935 | 0.350 | 0.280 |   9.533 |   1.312 |   3.693 |   0.897 |   0.110 |   0.021 | 9.734e-04 | 3.527e-03 | 3.732e-04 | 1.495e+03 | 2.818e+02 | 5.073e+02 | 0.1600 | 0.0814 | 0.0444 |   rpm
   213543961 | 5793 |  116 |   70 | 4.228 | 0.215 | 0.344 | -0.001 | 0.160 | 0.280 |   1.309 |   0.797 |   0.393 |   1.061 |   0.151 |   0.151 | 4.636e-01 | 5.624e-01 | 3.527e-01 | 2.141e+02 | 1.302e+02 | 7.000e+01 | 0.0709 | 0.0336 | 0.0252 |   rpm
   213544217 | 4927 |   49 |   79 | 2.442 | 0.470 | 0.060 | -0.383 | 0.280 | 0.200 |  10.361 |   0.792 |   2.530 |   1.129 |   0.861 |   0.120 | 9.342e-04 | 2.684e-03 | 1.391e-04 | 6.921e+02 | 5.120e+01 | 1.413e+02 | 0.1088 | 0.0680 | 0.0272 |   rpm
   213544226 | 4688 |   56 |   75 | 4.804 | 0.020 | 0.054 | -1.153 | 0.200 | 0.240 |   0.479 |   0.046 |   0.010 |   0.537 |   0.036 |   0.011 | 4.809e+00 | 2.886e-01 | 9.001e-01 | 2.181e+02 | 2.370e+01 | 2.426e+01 | 0.0654 | 0.0120 | 0.0050 |   rpm
   213544299 | 4959 |   49 |   49 | 2.671 | 0.030 | 0.930 | -0.970 | 0.090 | 1.230 |   7.143 |  12.740 |   0.365 |   0.851 |   0.017 |   0.046 | 2.388e-03 | 3.161e-04 | 2.287e-03 | 1.338e+03 | 2.347e+03 | 7.890e+01 | 0.1493 | 0.0780 | 0.0300 |   rpm
   213544311 | 6411 |  488 |  271 | 4.070 | 0.228 | 0.190 |  0.000 | 0.120 | 0.180 |   1.626 |   0.578 |   0.426 |   1.359 |   0.196 |   0.235 | 2.346e-01 | 3.256e-01 | 1.210e-01 | 3.650e+02 | 1.262e+02 | 1.094e+02 | 0.0938 | 0.0696 | 0.0290 |   rpm
   213545287 | 8888 |  941 |  784 | 4.100 | 0.060 | 0.192 |  0.099 | 0.150 | 0.270 |   2.176 |   0.656 |   0.249 |   2.181 |   0.270 |   0.431 | 2.106e-01 | 4.849e-02 | 1.065e-01 | 3.077e+03 | 8.362e+02 | 5.586e+02 | 0.2558 | 0.0870 | 0.1218 |   rpm
   213545318 | 4514 |   72 |   90 | 4.684 | 0.040 | 0.025 | -0.149 | 0.150 | 0.270 |   0.623 |   0.026 |   0.054 |   0.675 |   0.042 |   0.059 | 2.791e+00 | 5.645e-01 | 2.456e-01 | 1.805e+02 | 2.502e+01 | 1.851e+01 | 0.0529 | 0.0176 | 0.0110 |   rpm
   213546164 | 5418 |   65 |  131 | 4.471 | 0.078 | 1.950 | -0.271 | 0.360 | 0.780 |   0.919 |   7.162 |   0.117 |   0.874 |   0.085 |   0.042 | 1.142e+00 | 4.490e-01 | 1.141e+00 | 2.448e+02 | 1.603e+03 | 4.691e+01 | 0.0757 | 0.0306 | 0.0170 |   rpm
   213546283 | 5719 |  171 |  137 | 4.447 | 0.080 | 0.240 | -0.203 | 0.200 | 0.320 |   0.934 |   0.314 |   0.139 |   0.929 |   0.067 |   0.080 | 1.075e+00 | 3.684e-01 | 5.969e-01 | 2.457e+02 | 9.158e+01 | 3.599e+01 | 0.0687 | 0.0330 | 0.0150 |   rpm
   213546304 | 4039 |   80 |   80 | 1.547 | 0.162 | 0.162 |  0.094 | 0.160 | 0.200 |  32.570 |   7.592 |   5.354 |   1.381 |   0.340 |   0.212 | 3.649e-05 | 2.780e-05 | 1.578e-05 | 2.021e+03 | 4.815e+02 | 2.993e+02 | 0.1925 | 0.1494 | 0.0830 |   rpm
   213546360 | 4691 |  113 |   94 | 2.237 | 0.300 | 1.250 | -0.738 | 0.600 | 1.560 |  12.954 |  34.079 |   3.127 |   0.955 |   0.441 |   0.136 | 4.968e-04 | 5.653e-04 | 4.897e-04 | 1.573e+03 | 3.920e+03 | 3.697e+02 | 0.1944 | 0.1200 | 0.0750 |   rpm
   213546785 | 5042 |  119 |  119 | 2.609 | 0.750 | 0.450 | -0.825 | 0.350 | 0.560 |   7.167 |   4.915 |   4.165 |   0.899 |   0.080 |   0.057 | 2.082e-03 | 2.601e-02 | 1.645e-03 | 3.154e+03 | 1.891e+03 | 1.712e+03 | 0.1451 | 0.1248 | 0.0480 |   rpm
   213547695 | 5146 |  160 |  128 | 2.426 | 0.357 | 0.105 | -0.895 | 0.240 | 0.280 |   9.431 |   1.151 |   3.342 |   0.899 |   0.021 |   0.026 | 1.004e-03 | 2.623e-03 | 3.012e-04 | 4.542e+03 | 5.542e+02 | 1.867e+03 | 0.1602 | 0.1392 | 0.0580 |   rpm
   213548228 | 4802 |  119 |   99 | 2.395 | 0.680 | 0.408 | -0.438 | 0.350 | 0.560 |   9.901 |   4.879 |   4.823 |   0.979 |   0.229 |   0.096 | 9.140e-04 | 7.422e-03 | 6.113e-04 | 2.703e+03 | 1.186e+03 | 1.299e+03 | 0.1586 | 0.1512 | 0.0540 |   rpm
   213548267 | 6771 |  207 |  165 | 4.063 | 0.150 | 0.210 |  0.033 | 0.150 | 0.150 |   1.859 |   0.650 |   0.358 |   1.526 |   0.191 |   0.191 | 2.314e-01 | 1.571e-01 | 1.304e-01 | 4.880e+02 | 1.601e+02 | 1.053e+02 | 0.1068 | 0.0858 | 0.0330 |   rpm
   213548509 | 3602 |  319 |  177 | 4.987 | 0.090 | 1.836 | -0.035 | 0.160 | 0.240 |   0.278 |   4.189 |   0.075 |   0.272 |   0.182 |   0.101 | 1.228e+01 | 8.335e+00 | 7.922e+00 | 1.095e+02 | 8.178e+01 | 3.599e+01 | 0.0400 | 0.0868 | 0.0168 |   col
   213548581 | 4977 |  140 |   80 | 2.476 | 1.035 | 0.090 | -0.476 | 0.360 | 0.300 |   8.840 |   1.565 |   5.692 |   1.000 |   0.288 |   0.096 | 1.236e-03 | 3.654e-02 | 4.363e-04 | 1.885e+03 | 2.973e+02 | 1.157e+03 | 0.1447 | 0.1292 | 0.0456 |   rpm
   213548586 | 5265 |   85 |  128 | 2.452 | 0.036 | 0.108 | -0.986 | 0.180 | 0.330 |   9.304 |   1.030 |   0.398 |   0.894 |   0.018 |   0.024 | 1.093e-03 | 1.620e-04 | 3.193e-04 | 1.483e+03 | 1.979e+02 | 6.413e+01 | 0.1562 | 0.0126 | 0.0504 |   rpm
   213548937 | 5777 |  321 |  514 | 4.328 | 0.195 | 0.312 | -0.447 | 0.500 | 0.600 |   1.024 |   0.538 |   0.267 |   0.876 |   0.175 |   0.109 | 6.799e-01 | 9.891e-01 | 4.746e-01 | 1.989e+03 | 1.202e+03 | 6.475e+02 | 0.1688 | 0.1638 | 0.0630 |   rpm
   213548974 | 5587 |  428 |  514 | 4.295 | 0.230 | 0.828 | -0.297 | 0.400 | 0.640 |   1.154 |   1.696 |   0.394 |   0.910 |   0.153 |   0.096 | 6.245e-01 | 8.736e-01 | 5.865e-01 | 2.646e+03 | 2.801e+03 | 9.610e+02 | 0.2008 | 0.1552 | 0.0970 |   rpm
   213549212 | 6892 |  247 |  247 | 4.067 | 0.156 | 0.208 |  0.072 | 0.120 | 0.120 |   1.823 |   0.727 |   0.310 |   1.538 |   0.214 |   0.153 | 2.238e-01 | 1.705e-01 | 1.281e-01 | 9.926e+02 | 3.852e+02 | 1.839e+02 | 0.1605 | 0.1080 | 0.0600 |   rpm
   213549315 | 4976 |  153 |  122 | 2.434 | 0.960 | 0.120 | -0.606 | 0.400 | 0.400 |   9.344 |   1.444 |   5.759 |   0.959 |   0.231 |   0.077 | 1.046e-03 | 2.358e-02 | 3.354e-04 | 2.161e+03 | 2.997e+02 | 1.271e+03 | 0.1686 | 0.1586 | 0.0610 |   rpm
   213549332 | 4999 |  189 |  157 | 2.428 | 0.864 | 0.135 | -0.685 | 0.420 | 0.420 |   9.535 |   1.591 |   5.390 |   0.916 |   0.129 |   0.036 | 9.681e-04 | 1.438e-02 | 3.573e-04 | 4.083e+03 | 6.811e+02 | 2.195e+03 | 0.2646 | 0.1280 | 0.1536 |   rpm
   213549359 | 4853 |   77 |   77 | 3.298 | 0.310 | 0.806 | -0.062 | 0.250 | 0.300 |   3.798 |   4.874 |   1.188 |   1.142 |   0.178 |   0.214 | 1.976e-02 | 3.857e-02 | 1.829e-02 | 1.621e+03 | 1.750e+03 | 4.968e+02 | 0.1187 | 0.0560 | 0.0280 |   rpm
   213550100 | 4677 |  191 |  382 | 2.940 | 1.751 | 0.515 | -0.184 | 0.350 | 0.490 |   5.012 |   3.618 |   4.500 |   0.944 |   0.134 |   0.335 | 6.409e-03 | 3.206e+00 | 5.269e-03 | 5.317e+03 | 3.796e+03 | 4.820e+03 | 0.2843 | 0.1548 | 0.1806 |   col
   213550226 | 4918 |   97 |   97 | 2.377 | 0.525 | 0.175 | -0.770 | 0.300 | 0.360 |  10.055 |   2.062 |   4.519 |   0.911 |   0.060 |   0.033 | 8.580e-04 | 5.216e-03 | 3.755e-04 | 4.215e+03 | 9.230e+02 | 1.888e+03 | 0.1231 | 0.0504 | 0.0336 |   rpm
   213550243 | 5324 |   85 |   85 | 3.702 | 0.780 | 0.300 | -0.528 | 0.550 | 0.660 |   2.232 |   0.772 |   1.419 |   0.888 |   0.153 |   0.021 | 7.149e-02 | 1.148e+00 | 4.553e-02 | 3.481e+02 | 6.504e+01 | 2.085e+02 | 0.1094 | 0.0032 | 0.0624 |   rpm
   213551085 | 4533 |  108 |  108 | 1.725 | 0.539 | 0.245 | -0.849 | 0.420 | 0.240 |  21.130 |   6.597 |   8.858 |   0.909 |   0.069 |   0.021 | 8.365e-05 | 4.345e-04 | 4.713e-05 | 6.359e+03 | 1.909e+03 | 2.597e+03 | 0.2032 | 0.1440 | 0.0960 |   rpm
   213551173 | 5124 |  185 |  123 | 3.492 | 0.335 | 0.737 | -0.190 | 0.240 | 0.090 |   3.173 |   6.304 |   1.243 |   1.342 |   0.959 |   0.282 | 2.948e-02 | 7.513e-02 | 2.767e-02 | 4.137e+02 | 6.254e+02 | 1.527e+02 | 0.0828 | 0.1050 | 0.0050 |   rpm
   213551491 | 4551 |   94 |   94 | 2.422 | 0.230 | 0.598 | -0.050 | 0.200 | 0.640 |  10.672 |   7.318 |   2.687 |   1.184 |   0.161 |   0.258 | 8.204e-04 | 1.103e-03 | 7.143e-04 | 1.985e+03 | 1.581e+03 | 4.299e+02 | 0.2935 | 0.0960 | 0.1280 |   rpm
   213551526 | 4796 |  114 |   95 | 2.259 | 0.400 | 0.400 | -0.825 | 0.420 | 0.350 |  11.019 |   6.165 |   3.953 |   0.904 |   0.077 |   0.022 | 5.623e-04 | 1.651e-03 | 4.195e-04 | 4.369e+03 | 2.756e+03 | 1.690e+03 | 0.1601 | 0.1300 | 0.0600 |   rpm
   213551565 | 4637 |  294 |  933 | 2.852 | 2.020 | 0.505 | -0.231 | 0.350 | 0.560 |   5.391 |   4.986 |   5.108 |   0.901 |   0.149 |   0.567 | 3.868e-03 | 1.034e+01 | 3.172e-03 | 4.875e+03 | 4.078e+03 | 4.664e+03 | 0.2440 | 0.1896 | 0.1896 |   col
   213551584 | 5000 |  118 |   98 | 2.748 | 0.615 | 0.861 | -0.857 | 0.400 | 0.880 |   5.880 |   9.144 |   2.871 |   0.886 |   0.089 |   0.074 | 3.898e-03 | 2.707e-02 | 3.684e-03 | 2.529e+03 | 3.668e+03 | 1.196e+03 | 0.1298 | 0.0992 | 0.0372 |   rpm
   213552082 | 3811 |   61 |   76 | 4.921 | 0.056 | 0.040 | -0.091 | 0.120 | 0.080 |   0.354 |   0.040 |   0.050 |   0.389 |   0.052 |   0.062 | 8.368e+00 | 2.868e+00 | 1.660e+00 | 1.182e+02 | 2.131e+01 | 3.098e+01 | 0.0446 | 0.0216 | 0.0180 |   rpm
   213552294 | 4785 |  158 |  221 | 3.647 | 0.999 | 0.666 | -0.141 | 0.250 | 0.450 |   2.399 |   2.375 |   1.859 |   0.837 |   0.324 |   0.162 | 7.123e-02 | 2.764e+00 | 6.342e-02 | 9.129e+02 | 1.053e+03 | 6.933e+02 | 0.1197 | 0.2010 | 0.0670 |   rpm
   213552308 | 5829 |  186 |  232 | 4.396 | 0.108 | 0.234 | -0.229 | 0.240 | 0.440 |   1.005 |   0.322 |   0.144 |   0.942 |   0.091 |   0.091 | 9.198e-01 | 3.646e-01 | 5.337e-01 | 1.974e+02 | 6.584e+01 | 5.766e+01 | 0.0581 | 0.0272 | 0.0170 |   rpm
   213552626 | 5150 |  101 |  101 | 2.446 | 1.196 | 0.065 | -0.790 | 0.300 | 0.250 |   9.155 |   0.930 |   6.753 |   0.907 |   0.040 |   0.023 | 1.097e-03 | 6.894e-02 | 2.534e-04 | 4.757e+03 | 3.969e+02 | 3.365e+03 | 0.1225 | 0.0638 | 0.0290 |   rpm
   213552703 | 5561 |  134 |  134 | 4.493 | 0.055 | 0.088 | -0.192 | 0.250 | 0.250 |   0.869 |   0.161 |   0.084 |   0.877 |   0.104 |   0.074 | 1.334e+00 | 2.884e-01 | 3.961e-01 | 3.223e+02 | 7.095e+01 | 3.373e+01 | 0.1122 | 0.0440 | 0.0440 |   rpm
   213553069 | 4893 |   99 |   79 | 2.705 | 0.150 | 0.330 | -0.106 | 0.160 | 0.320 |  10.341 |   1.865 |   1.580 |   1.819 |   0.595 |   0.833 | 1.642e-03 | 1.252e-03 | 8.707e-04 | 8.583e+02 | 2.173e+02 | 1.087e+02 | 0.1262 | 0.0832 | 0.0320 |   rpm
   213553443 | 4922 |  118 |   98 | 2.344 | 0.340 | 0.340 | -0.891 | 0.350 | 0.420 |   9.705 |   4.782 |   3.704 |   0.898 |   0.063 |   0.028 | 7.379e-04 | 1.705e-03 | 5.150e-04 | 3.690e+03 | 1.988e+03 | 1.113e+03 | 0.1484 | 0.1104 | 0.0460 |   rpm
   213553826 | 4879 |   79 |   59 | 4.620 | 0.070 | 0.025 | -0.219 | 0.180 | 0.540 |   0.689 |   0.048 |   0.102 |   0.745 |   0.043 |   0.119 | 2.194e+00 | 7.792e-01 | 2.610e-01 | 1.891e+02 | 3.524e+01 | 2.577e+01 | 0.0598 | 0.0252 | 0.0108 |   rpm
   213553968 | 4712 |   93 |  111 | 2.736 | 0.385 | 0.275 | -0.092 | 0.120 | 0.390 |   7.245 |   1.855 |   2.653 |   1.105 |   0.242 |   0.151 | 2.607e-03 | 6.859e-03 | 1.616e-03 | 1.289e+03 | 3.563e+02 | 4.167e+02 | 0.1621 | 0.1320 | 0.0550 |   rpm
   213554364 | 4999 |   79 |   79 | 3.484 | 1.001 | 0.455 | -0.263 | 0.300 | 0.420 |   2.810 |   1.695 |   1.986 |   0.950 |   0.232 |   0.089 | 3.850e-02 | 1.321e+00 | 2.978e-02 | 7.797e+02 | 4.732e+02 | 5.525e+02 | 0.1133 | 0.0920 | 0.0460 |   rpm
   213554566 | 4826 |  142 |  102 | 2.802 | 0.594 | 0.594 | -0.261 | 0.350 | 0.420 |   6.996 |   4.169 |   3.685 |   1.073 |   0.302 |   0.151 | 3.303e-03 | 2.442e-02 | 2.770e-03 | 2.649e+03 | 1.360e+03 | 1.284e+03 | 0.1898 | 0.1440 | 0.0800 |   rpm
   213554577 | 6366 |  234 |  234 | 4.287 | 0.065 | 0.078 | -0.031 | 0.150 | 0.180 |   1.306 |   0.117 |   0.090 |   1.234 |   0.077 |   0.123 | 5.228e-01 | 1.278e-01 | 1.207e-01 | 7.092e+01 | 4.678e+00 | 4.678e+00 | 0.0243 | 0.0084 | 0.0060 |   plx
   213554855 | 4575 |  110 |   73 | 2.439 | 0.145 | 0.174 |  0.034 | 0.150 | 0.210 |  11.440 |   2.308 |   1.407 |   1.365 |   0.345 |   0.247 | 8.622e-04 | 4.886e-04 | 3.591e-04 | 1.253e+03 | 2.369e+02 | 1.285e+02 | 0.1628 | 0.1210 | 0.0550 |   rpm
   213555079 | 4981 |  158 |  158 | 4.599 | 0.030 | 0.054 | -0.130 | 0.200 | 0.320 |   0.730 |   0.074 |   0.057 |   0.797 |   0.067 |   0.080 | 1.953e+00 | 3.153e-01 | 3.692e-01 | 3.432e+02 | 5.522e+01 | 3.249e+01 | 0.0894 | 0.0798 | 0.0252 |   rpm
   213555409 | 3747 | 1686 |  337 | 5.104 | 0.066 | 1.320 | -0.483 | 0.560 | 0.490 |   0.211 |   1.774 |   0.043 |   0.206 |   0.738 |   0.057 | 2.199e+01 | 1.364e+01 | 1.944e+01 | 2.776e+02 | 4.771e+03 | 7.941e+01 | 0.0551 | 0.2662 | 0.0242 |   col
   213556045 | 5700 |  166 |  166 | 4.435 | 0.060 | 0.180 | -0.073 | 0.150 | 0.240 |   0.962 |   0.294 |   0.072 |   0.958 |   0.095 |   0.079 | 1.014e+00 | 2.685e-01 | 4.929e-01 | 3.166e+02 | 1.054e+02 | 3.573e+01 | 0.0899 | 0.0650 | 0.0250 |   rpm
   213556129 | 4482 |  163 |  109 | 2.612 | 0.638 | 0.290 |  0.028 | 0.300 | 0.420 |   7.799 |   3.422 |   4.983 |   1.041 |   0.118 |   0.142 | 1.827e-03 | 5.543e-02 | 1.164e-03 | 6.123e+03 | 2.290e+03 | 3.080e+03 | 0.3854 | 0.0880 | 0.1936 |   col
   213556423 | 4709 |   92 |  111 | 2.005 | 0.636 | 0.530 | -0.859 | 0.400 | 0.400 |  13.567 |  11.292 |   6.163 |   0.896 |   0.062 |   0.035 | 2.485e-04 | 1.987e-03 | 2.086e-04 | 4.904e+03 | 3.717e+03 | 2.412e+03 | 0.1391 | 0.0774 | 0.0430 |   rpm
   213556952 | 4489 |   71 |   71 | 1.437 | 0.477 | 0.265 | -1.030 | 0.420 | 0.300 |  28.553 |   9.611 |  12.570 |   0.892 |   0.053 |   0.021 | 3.404e-05 | 1.410e-04 | 2.033e-05 | 6.716e+03 | 2.178e+03 | 2.665e+03 | 0.1538 | 0.0846 | 0.0470 |   rpm
   213557301 | 6576 |  529 |  378 | 4.133 | 0.115 | 0.161 |  0.140 | 0.160 | 0.360 |   1.665 |   0.426 |   0.339 |   1.405 |   0.261 |   0.313 | 2.769e-01 | 1.671e-01 | 1.198e-01 | 2.795e+03 | 8.727e+02 | 6.651e+02 | 0.2534 | 0.1260 | 0.1260 |   rpm
   213557419 | 5108 |   81 |  101 | 2.432 | 1.026 | 0.090 | -0.744 | 0.250 | 0.250 |   9.449 |   1.032 |   6.299 |   0.915 |   0.057 |   0.024 | 1.024e-03 | 3.025e-02 | 2.735e-04 | 3.240e+03 | 3.290e+02 | 2.100e+03 | 0.1172 | 0.0560 | 0.0280 |   rpm
   213557636 | 4606 |  107 |  107 | 2.387 | 0.235 | 0.564 | -0.140 | 0.300 | 0.780 |  11.399 |   8.501 |   2.550 |   1.118 |   0.258 |   0.258 | 7.164e-04 | 8.152e-04 | 6.170e-04 | 2.698e+03 | 1.954e+03 | 5.100e+02 | 0.2294 | 0.1272 | 0.1060 |   rpm
   213557673 | 5127 |  103 |  103 | 4.585 | 0.025 | 0.050 | -0.158 | 0.200 | 0.280 |   0.762 |   0.068 |   0.052 |   0.828 |   0.064 |   0.064 | 1.830e+00 | 2.233e-01 | 3.425e-01 | 2.378e+02 | 3.186e+01 | 1.122e+01 | 0.0748 | 0.0400 | 0.0240 |   rpm
   213558241 | 3185 |   31 |   44 | 0.086 | 0.020 | 0.020 |  0.041 | 0.060 | 0.060 | 153.513 |   6.055 |   3.070 |   1.060 |   0.042 |   0.021 | 2.885e-07 | 1.731e-08 | 1.925e-08 | 4.996e+03 | 3.573e+02 | 1.499e+02 | 0.1185 | 0.0018 | 0.0132 |   rpm
   213558567 | 5010 |  139 |   79 | 2.361 | 0.282 | 0.235 | -0.983 | 0.360 | 0.420 |  10.144 |   2.774 |   2.913 |   0.896 |   0.052 |   0.026 | 7.507e-04 | 1.496e-03 | 4.075e-04 | 3.022e+03 | 9.251e+02 | 8.286e+02 | 0.1337 | 0.0792 | 0.0330 |   rpm
   213559660 | 3619 |  247 |  206 | 5.007 | 0.090 | 0.108 | -0.019 | 0.150 | 0.270 |   0.261 |   0.118 |   0.070 |   0.262 |   0.150 |   0.094 | 1.333e+01 | 9.046e+00 | 6.170e+00 | 1.291e+02 | 7.682e+01 | 4.161e+01 | 0.0427 | 0.0408 | 0.0170 |   col
   213560084 | 4943 |  192 |  128 | 2.401 | 0.658 | 0.235 | -0.806 | 0.400 | 0.400 |   9.664 |   2.729 |   4.602 |   0.911 |   0.093 |   0.036 | 9.245e-04 | 7.904e-03 | 5.115e-04 | 3.677e+03 | 1.115e+03 | 1.624e+03 | 0.2011 | 0.1674 | 0.0930 |   rpm
   213560089 | 4902 |  116 |  116 | 2.339 | 0.324 | 0.378 | -0.961 | 0.420 | 0.350 |  10.202 |   4.777 |   3.254 |   0.892 |   0.063 |   0.021 | 6.536e-04 | 1.007e-03 | 4.765e-04 | 3.814e+03 | 1.874e+03 | 9.474e+02 | 0.1484 | 0.1012 | 0.0460 |   rpm
   213560272 | 4580 |  110 |   92 | 2.407 | 0.296 | 0.185 | -0.038 | 0.250 | 0.500 |  11.079 |   2.149 |   3.307 |   1.162 |   0.169 |   0.203 | 7.615e-04 | 1.255e-03 | 4.045e-04 | 2.984e+03 | 7.673e+02 | 7.606e+02 | 0.2769 | 0.0970 | 0.1358 |   rpm
   213560877 | 3942 |   97 |  122 | 0.842 | 0.528 | 0.440 | -0.475 | 0.540 | 0.450 |  56.283 |  32.305 |  20.525 |   0.973 |   0.204 |   0.079 | 4.949e-06 | 1.665e-05 | 3.815e-06 | 5.808e+03 | 3.043e+03 | 1.997e+03 | 0.3181 | 0.0972 | 0.1620 |   rpm
   213561800 | 8200 |  194 |  129 | 4.241 | 0.035 | 0.287 |  0.022 | 0.140 | 0.060 |   1.652 |   0.801 |   0.082 |   1.781 |   0.408 |   0.052 | 3.799e-01 | 5.628e-02 | 2.470e-01 | 5.881e+02 | 3.020e+02 | 2.388e+01 | 0.1412 | 0.0300 | 0.0700 |   rpm
   213562012 | 4963 |  121 |  121 | 2.382 | 0.765 | 0.765 | -1.074 | 0.660 | 0.990 |   8.358 |  10.789 |   4.710 |   0.889 |   0.119 |   0.089 | 8.703e-04 | 1.114e-02 | 8.072e-04 | 2.857e+03 | 3.539e+03 | 1.581e+03 | 0.3793 | 0.0670 | 0.1072 |   rpm
   213562102 | 4942 |   98 |   98 | 2.407 | 0.870 | 0.145 | -0.594 | 0.250 | 0.400 |   9.864 |   1.645 |   5.832 |   0.944 |   0.106 |   0.066 | 9.067e-04 | 1.559e-02 | 3.476e-04 | 3.264e+03 | 5.357e+02 | 1.870e+03 | 0.1241 | 0.0580 | 0.0290 |   rpm
   213562291 | 4293 |  137 |   68 | 1.704 | 0.385 | 0.385 | -0.262 | 0.250 | 0.450 |  21.759 |  10.277 |   6.980 |   1.026 |   0.180 |   0.113 | 8.487e-05 | 2.163e-04 | 6.095e-05 | 2.690e+03 | 1.154e+03 | 8.073e+02 | 0.1674 | 0.1624 | 0.0696 |   rpm
   213562354 | 4954 |  146 |  117 | 2.444 | 0.884 | 0.204 | -0.700 | 0.450 | 0.450 |   9.164 |   2.522 |   5.556 |   0.916 |   0.139 |   0.041 | 1.012e-03 | 1.804e-02 | 5.115e-04 | 4.347e+03 | 1.106e+03 | 2.523e+03 | 0.1442 | 0.1222 | 0.0470 |   rpm
   213562417 | 4434 |   94 |  132 | 2.595 | 0.235 | 0.282 |  0.165 | 0.300 | 0.300 |   8.219 |   3.498 |   1.839 |   1.052 |   0.100 |   0.133 | 1.593e-03 | 1.853e-03 | 9.619e-04 | 6.413e+03 | 2.242e+03 | 1.453e+03 | 0.4413 | 0.1010 | 0.1414 |   col
